England,イングランド
"Andover, Hampshire",アンドーヴァー・(イングランド)
Senedd,ウェールズ議会
SSE plc,SSE・(企業)
DW Stadium,DWスタジアム
Merseyside,マージーサイド
Silverstone,シルバーストーン
Danelaw,デーンロウ
London Bridge,ロンドン橋
Standard Vanguard,スタンダード・ヴァンガード
Shropshire,シュロップシャー
Staffordshire,スタッフォードシャー
Leicestershire,レスターシャー
Gibraltar National Museum,ジブラルタル博物館
Thermal Oxide Reprocessing Plant,ソープ再処理工場
Accuracy International,アキュラシー・インターナショナル
Wrexham,レクサム
Marquess of Huntly,ハントリー侯爵
British Energy,ブリティッシュ・エナジー
Virgin Group,ヴァージン・グループ
Highland (council area),ハイランド
BBC News (international TV channel),BBCワールドニュース
Kirkwall,カークウォール
Cycling at the 2012 Summer Olympics,2012年ロンドンオリンピックの自転車競技
Rutland,ラトランド
Suffolk,サフォーク
Cambridgeshire,ケンブリッジシャー
Norfolk,ノーフォーク
Reuters,ロイター
Prime meridian (Greenwich),グリニッジ子午線
Brighton,ブライトン
Ibrox Stadium,アイブロックス・スタジアム
The Sun (United Kingdom),ザ・サン
Parlophone,パーロフォン
Loch Lomond,ローモンド湖
Ulva,ウルヴァ島
Anguilla national football team,サッカーアンギラ代表
Bermuda national football team,サッカーバミューダ諸島代表
Acton Town tube station,アクトン・タウン駅
Montserrat national football team,サッカーモントセラト代表
Hamilton Academical F.C.,ハミルトン・アカデミカルFC
Northamptonshire,ノーサンプトンシャー
Oxford Brookes University,オックスフォード・ブルックス大学
West Midlands (county),ウェスト・ミッドランズ
London Borough of Redbridge,レッドブリッジ区
Good Friday Agreement,ベルファスト合意
Torquay,トーキー・(イングランド)
Burnley,バーンリー
Norwich Airport,ノリッジ空港
Districts of England,イングランドのディストリクト
Bulgarians,ブルガリア人
1985–86 Football League,フットボールリーグ1985-1986
Defence Intelligence,国防情報参謀部
Adams Park,アダムス・パーク
Adams Prize,アダムズ賞
Fortnum %26 Mason,フォートナム%26メイソン
Wentworth Club,ウェントワースクラブ
HMS Delight (H38),デライト・(駆逐艦・初代)
Tower Hill,タワー・ヒル
University of Liverpool,リヴァプール大学
Herefordshire,ヘレフォードシャー
Worcestershire,ウスターシャー
1966 FIFA World Cup,1966・FIFAワールドカップ
Exeter,エクセター
Warwickshire,ウォリックシャー
Bedfordshire,ベッドフォードシャー
Stoke-on-Trent,ストーク＝オン＝トレント
Volleyball at the 2012 Summer Olympics,2012年ロンドンオリンピックのバレーボール競技
Handball at the 2012 Summer Olympics,2012年ロンドンオリンピックのハンドボール競技
North Channel (Great Britain and Ireland),ノース海峡・(イギリス)
Kimbolton Castle,キンボルトン城
Bet365 Stadium,ブリタニア・スタジアム
Lever Brothers,リーバ・ブラザーズ
1993–94 Football League,フットボールリーグ1993-1994
National parks of the United Kingdom,イギリスの国立公園
South Ayrshire,サウス・エアシャー
Waterloo Bridge,ウォータールー橋
Wednesbury,ウェンズベリー
Channel 4,チャンネル4
Dorset,ドーセット
Somerset,サマセット
Devon,デヴォン
Gloucestershire,グロスタシャー
Oxfordshire,オックスフォードシャー
ZTT Records,ZTTレコーズ
St George's Channel,セントジョージ海峡
Abbey Road Studios,アビー・ロード・スタジオ
Nucleic Acids Research,Nucleic・Acids・Research
South Lanarkshire,サウス・ラナークシャー
East Ayrshire,イースト・エアシャー
Twickenham Stadium,トゥイッケナム・スタジアム
Oxford Street,オックスフォード・ストリート
Audible (service),Audible
The Nautical Almanac,航海年鑑・(イギリス)
Gibraltar International Airport,ジブラルタル国際空港
Marquess of Exeter,エクセター侯爵
HMS Trident (N52),トライデント・(潜水艦)
Mortlach distillery,モートラック蒸留所
Cornwall,コーンウォール
Bristol,ブリストル
Water polo at the 2012 Summer Olympics,2012年ロンドンオリンピックの水球競技
Ireland cricket team,クリケットアイルランド代表
Kit Kat,キットカット
Archery at the 2012 Summer Olympics,2012年ロンドンオリンピックのアーチェリー競技
"Ely, Cambridgeshire",イーリー
Mizrahi Jews,ミズラヒム
Edinburgh Festival Fringe,エディンバラ・フェスティバル・フリンジ
Birmingham Classic (tennis),バーミンガム・クラシック
Admiralty Arch,アドミラルティ・アーチ
"Foreign, Commonwealth and Development Office",外務・英連邦・開発省
1947 Wimbledon Championships,1947年ウィンブルドン選手権
Mercury Prize,マーキュリー賞
1946 Wimbledon Championships,1946年ウィンブルドン選手権
Wiltshire,ウィルトシャー
Berkshire,バークシャー
1982 British Grand Prix,1982年イギリスグランプリ
Hampshire,ハンプシャー
BirdLife International,バードライフ・インターナショナル
De La Salle Brothers,ラ・サール会
RWE,RWE
Johnnie Walker,ジョニー・ウォーカー
Lord Lieutenant of Hampshire,ハンプシャー統監
Handley Page Halifax,ハンドレページ・ハリファックス
1948 Wimbledon Championships,1948年ウィンブルドン選手権
Ariel Motorcycles,アリエル・(オートバイ)
2008 Wimbledon Championships – Men's singles,2008年ウィンブルドン選手権男子シングルス
Circle line (London Underground),サークル線
MI5,保安局・(イギリス)
Bath City F.C.,バース・シティFC
British Aerospace Sea Harrier,BAe・シーハリアー
Buckinghamshire,バッキンガムシャー
Surrey,サリー・(イングランド)
Essex,エセックス
Force India,フォース・インディア
London Borough of Harrow,ハーロウ区
BAFTA Award for Best Film,英国アカデミー賞・作品賞
Daily Mail,デイリー・メール
London Borough of Enfield,インフィールド区
London Borough of Wandsworth,ワンズワース区
1995 World Figure Skating Championships,1995年世界フィギュアスケート選手権
Christie's,クリスティーズ
United Utilities,ユナイテッド・ユーティリティーズ
Severn Trent,セバーン・トレント
Johnson Matthey,ジョンソン・マッセイ
World Snooker Championship,世界スヌーカー選手権
Smith %26 Nephew,スミス・アンド・ネフュー
Iranian Embassy siege,駐英イラン大使館占拠事件
West Sussex,ウェスト・サセックス
East Sussex,イースト・サセックス
Kent,ケント・(イングランド)
Greater London,グレーター・ロンドン
Great Britain at the 2012 Summer Olympics,2012年ロンドンオリンピックのイギリス選手団
Antonine Wall,アントニヌスの長城
Kilmarnock F.C.,キルマーノックFC
Glastonbury,グラストンベリー
Great Britain at the 2006 Winter Olympics,2006年トリノオリンピックのイギリス選手団
Great Britain at the 2008 Summer Olympics,2008年北京オリンピックのイギリス選手団
Renfrewshire,レンフルーシャー
London congestion charge,コンジェスチョン・チャージ
Chelmsford,チェルムスフォード
Pan Am Flight 103,パンアメリカン航空103便爆破事件
Tottenham,トッテナム
Sutton Hoo,サットン・フー
"Dorchester, Dorset",ドーチェスター
River Tweed,ツイード川
Sussex,サセックス
British Library,大英図書館
Cumberland,カンバーランド
Great Britain at the 1948 Winter Olympics,1948年サンモリッツオリンピックのイギリス選手団
Great Britain at the 2000 Summer Olympics,2000年シドニーオリンピックのイギリス選手団
Outer London,アウター・ロンドン
Sylheti Nagri,シロティ・ナグリ文字
City of London,シティ・オブ・ロンドン
Great Britain at the 2002 Winter Olympics,2002年ソルトレークシティオリンピックのイギリス選手団
Great Britain at the 1924 Winter Olympics,1924年シャモニー・モンブランオリンピックのイギリス選手団
Judo at the 2012 Summer Olympics,2012年ロンドンオリンピックの柔道競技
Smallest House in Great Britain,グレート・ブリテン島の小さい家
London boroughs,ロンドン特別区
Isle of Arran,アラン島・(スコットランド)
1936 Wimbledon Championships,1936年ウィンブルドン選手権
Saint Helena pound,セントヘレナ・ポンド
Tennis at the 2012 Summer Olympics – Men's doubles,2012年ロンドンオリンピックのテニス競技・男子ダブルス
Scottish Borders,スコティッシュ・ボーダーズ
District line,ディストリクト線
Bradwell nuclear power station,ブラッドウェル原子力発電所
University of Leeds,リーズ大学
One Canada Square,ワン・カナダ・スクウェア
East India Company College,東インド会社カレッジ
Great Britain at the 1928 Winter Olympics,1928年サンモリッツオリンピックのイギリス選手団
Great Britain at the 2004 Summer Olympics,2004年アテネオリンピックのイギリス選手団
Great Britain at the 1976 Winter Olympics,1976年インスブルックオリンピックのイギリス選手団
Lake District,湖水地方
"Paisley, Renfrewshire",ペイズリー・(イギリス)
Zazas,ザザ人
Moray,マレー・(スコットランド)
Cardiff City Ladies F.C.,カーディフ・シティLFC
Hammersmith %26 City line,ハマースミス%26シティー線
Wagamama,ワガママ
Edinburgh,エディンバラ
King's Road,キングズ・ロード
Cayman Islands national football team,サッカーケイマン諸島代表
Whipsnade Zoo,ホィップスネイド野生動物園
Eagle Records,イーグル・レコード
Walsall,ウォルソール
Berwick-upon-Tweed,ベリック・アポン・ツイード
North Sea flood of 1953,北海大洪水
Miles M.52,マイルズ・M.52
United Kingdom in the Eurovision Song Contest,イギリスのユーロビジョン・ソング・コンテスト
Busby Babes,バスビー・ベイブス
Bermuda,バミューダ諸島
Flintshire,フリントシャー
"Birkbeck, University of London",バークベック・カレッジ
Holyrood Palace,ホリールード宮殿
Gough Island,ゴフ島
1908 Summer Olympics medal table,1908年ロンドンオリンピックのメダル受賞数一覧
Great Britain,グレートブリテン島
Great Britain at the 1928 Summer Olympics,1928年アムステルダムオリンピックのイギリス選手団
ASOS (retailer),ASOS.com
"Wells, Somerset",ウェルズ・(イングランド)
Edinburgh Castle,エディンバラ城
GSK plc,グラクソ・スミスクライン
Mod (subculture),モッズ
Gold Coast (British colony),英領ゴールド・コースト
East Dunbartonshire,イースト・ダンバートンシャー
Great Britain at the 1936 Summer Olympics,1936年ベルリンオリンピックのイギリス選手団
Great Britain at the 1996 Summer Olympics,1996年アトランタオリンピックのイギリス選手団
Slough,スラウ
Dunfermline,ダンファームリン
East Renfrewshire,イースト・レンフルーシャー
Stockton and Darlington Railway,ストックトン・アンド・ダーリントン鉄道
Glasgow Warriors,グラスゴー・ウォリアーズ
"Yell, Shetland",イエル島
Fisher Athletic F.C.,フィッシャー・アスレティックFC
Landsec,ランド・セキュリティーズ
Rosyth,ロサイス
Maeshowe,メイズハウ
Order of the Bath,バス勲章
Glasgow Subway,グラスゴー地下鉄
Codemasters,コードマスターズ
Crouch End,クラウチ・エンド
Gibraltar Botanic Gardens,アラメダ庭園
